,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
381,36,I do not use a streaming service.,8,True,True,True,Video game music,False,True,90 - 140,Sometimes,Rarely,Sometimes,Rarely,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Rarely,Never,Rarely,Sometimes,Very frequently,7,6,6,1,No effect,2022-08-28,21:55:22,2022,8,28
382,18,I do not use a streaming service.,1,True,False,True,Video game music,False,False,90 - 140,Rarely,Rarely,Sometimes,Sometimes,Never,Rarely,Sometimes,Never,Never,Never,Sometimes,Never,Rarely,Sometimes,Sometimes,Very frequently,4,5,7,0,No effect,2022-09-01,20:36:10,2022,9,1
383,19,YouTube Music,4,True,False,False,Video game music,True,False,90 - 140,Rarely,Never,Rarely,Never,Never,Rarely,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Never,Rarely,Very frequently,8,2,1,6,Improve,2022-08-28,14:58:17,2022,8,28
384,18,Spotify,2,True,True,False,Video game music,False,True,90 - 140,Never,Never,Sometimes,Never,Never,Rarely,Never,Never,Never,Rarely,Never,Rarely,Never,Never,Sometimes,Very frequently,8,3,8,7,Improve,2022-08-28,17:54:30,2022,8,28
385,43,I do not use a streaming service.,6,True,True,True,Video game music,True,True,90 - 140,Sometimes,Rarely,Very frequently,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Sometimes,Very frequently,5,4,8,3,No effect,2022-08-28,14:47:08,2022,8,28
386,13,YouTube Music,1,True,False,False,Video game music,True,False,90 - 140,Never,Never,Sometimes,Never,Never,Rarely,Sometimes,Never,Never,Sometimes,Rarely,Rarely,Rarely,Never,Sometimes,Very frequently,4,3,4,0,Improve,2022-09-05,08:21:48,2022,9,5
387,22,Spotify,3,True,False,False,Video game music,True,True,90 - 140,Rarely,Rarely,Sometimes,Sometimes,Never,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Very frequently,Rarely,Rarely,Sometimes,Very frequently,10,10,6,8,Improve,2022-10-06,09:17:46,2022,10,6
388,38,Apple Music,1,True,False,False,Video game music,False,False,90 - 140,Rarely,Never,Never,Never,Never,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,Rarely,Rarely,Very frequently,5,5,7,1,Worsen,2022-08-31,14:28:33,2022,8,31
389,23,I do not use a streaming service.,10,True,False,False,Video game music,False,True,90 - 140,Rarely,Never,Sometimes,Sometimes,Never,Rarely,Never,Sometimes,Never,Sometimes,Rarely,Sometimes,Never,Rarely,Sometimes,Very frequently,8,8,5,0,Improve,2022-09-01,16:00:05,2022,9,1
390,16,Spotify,7,True,False,False,Video game music,True,False,90 - 140,Never,Rarely,Sometimes,Rarely,Never,Rarely,Rarely,Never,Never,Never,Very frequently,Sometimes,Never,Very frequently,Rarely,Sometimes,4,8,8,4,No effect,2022-09-04,15:41:59,2022,9,4
391,14,Spotify,4,True,True,True,Video game music,True,True,90 - 140,Sometimes,Never,Sometimes,Rarely,Never,Rarely,Sometimes,Sometimes,Never,Very frequently,Never,Sometimes,Rarely,Rarely,Never,Very frequently,8,6,5,7,Improve,2022-08-29,01:59:22,2022,8,29
392,23,Spotify,2,True,False,False,Video game music,True,True,90 - 140,Sometimes,Never,Very frequently,Never,Never,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Very frequently,Rarely,Sometimes,Sometimes,Very frequently,10,7,7,3,Worsen,2022-08-29,08:23:46,2022,8,29
393,18,Spotify,4,False,False,False,Video game music,False,True,90 - 140,Never,Never,Very frequently,Never,Never,Rarely,Rarely,Very frequently,Never,Sometimes,Sometimes,Rarely,Never,Rarely,Rarely,Very frequently,7,7,10,2,No effect,2022-08-27,21:28:18,2022,8,27
394,18,YouTube Music,3,True,True,False,Video game music,True,True,90 - 140,Sometimes,Never,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Rarely,Rarely,Rarely,Rarely,Rarely,Never,Never,Sometimes,4,8,6,0,Improve,2022-08-27,22:00:29,2022,8,27
395,16,Other streaming service,1,False,False,False,EDM,True,False,120 - 140,Never,Never,Very frequently,Never,Never,Sometimes,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,7,4,6,3,Improve,2022-08-31,16:47:03,2022,8,31
396,19,Other streaming service,5,True,False,False,EDM,True,True,120 - 140,Rarely,Never,Very frequently,Sometimes,Never,Sometimes,Rarely,Never,Sometimes,Very frequently,Very frequently,Rarely,Never,Very frequently,Sometimes,Rarely,0,1,3,5,Improve,2022-08-29,01:06:46,2022,8,29
397,49,Other streaming service,1,True,False,False,EDM,True,False,120 - 140,Sometimes,Never,Very frequently,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Sometimes,8,8,2,0,Improve,2022-08-28,18:59:53,2022,8,28
398,20,Spotify,4,True,False,False,EDM,True,False,120 - 140,Rarely,Rarely,Very frequently,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Never,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Rarely,7,2,8,6,Improve,2022-08-28,11:39:21,2022,8,28
399,22,Spotify,3,True,True,True,EDM,True,False,120 - 140,Rarely,Rarely,Very frequently,Sometimes,Rarely,Sometimes,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,5,4,2,0,Improve,2022-08-29,06:44:14,2022,8,29
400,18,Apple Music,18,True,False,False,EDM,True,False,120 - 140,Sometimes,Rarely,Very frequently,Never,Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,9,8,5,10,Improve,2022-10-23,20:50:27,2022,10,23
401,22,Spotify,2,True,True,True,EDM,True,True,120 - 140,Rarely,Sometimes,Very frequently,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,Very frequently,6,4,0,1,Improve,2022-08-29,04:37:05,2022,8,29
402,20,Spotify,3,False,False,True,EDM,True,True,120 - 140,Rarely,Sometimes,Very frequently,Never,Never,Sometimes,Never,Rarely,Never,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,0,3,7,0,Improve,2022-08-28,15:02:14,2022,8,28
403,25,Spotify,2,True,False,True,EDM,True,False,120 - 140,Rarely,Rarely,Very frequently,Rarely,Never,Sometimes,Sometimes,Sometimes,Never,Rarely,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Rarely,6,4,1,0,Improve,2022-08-28,22:53:43,2022,8,28
404,30,Spotify,1,True,False,False,EDM,True,True,120 - 140,Never,Never,Very frequently,Never,Never,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,4,4,4,0,Improve,2022-08-29,04:17:46,2022,8,29
405,29,Spotify,8,True,False,False,EDM,False,True,120 - 140,Rarely,Sometimes,Very frequently,Sometimes,Never,Sometimes,Rarely,Never,Never,Rarely,Sometimes,Never,Never,Very frequently,Very frequently,Very frequently,6,7,4,1,Improve,2022-09-02,00:08:07,2022,9,2
406,31,YouTube Music,6,True,False,False,EDM,True,True,120 - 140,Rarely,Rarely,Very frequently,Rarely,Never,Sometimes,Never,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,8,6,5,6,No effect,2022-08-28,23:19:35,2022,8,28
407,18,Spotify,6,True,False,False,EDM,True,True,120 - 140,Rarely,Never,Very frequently,Never,Never,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,Never,Very frequently,Very frequently,Very frequently,Rarely,Sometimes,0,2,1,5,Improve,2022-09-08,21:30:13,2022,9,8
408,15,Spotify,2,True,False,False,EDM,False,False,120 - 140,Never,Never,Very frequently,Never,Never,Sometimes,Never,Never,Never,Never,Never,Rarely,Rarely,Sometimes,Never,Rarely,9,6,1,7,No effect,2022-08-28,23:34:37,2022,8,28
409,32,Other streaming service,1,False,False,False,EDM,True,False,120 - 140,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Rarely,Never,Rarely,Rarely,Never,Sometimes,Rarely,Rarely,Rarely,Never,3,6,2,0,No effect,2022-08-28,17:41:15,2022,8,28
410,19,YouTube Music,8,True,False,False,EDM,True,False,120 - 140,Rarely,Never,Very frequently,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Rarely,1,0,0,1,Improve,2022-08-27,23:00:32,2022,8,27
411,20,Spotify,1,False,False,False,EDM,True,False,120 - 140,Rarely,Never,Very frequently,Never,Never,Sometimes,Never,Rarely,Rarely,Very frequently,Rarely,Very frequently,Never,Never,Never,Never,5,9,6,1,Improve,2022-09-02,07:13:53,2022,9,2
412,20,Spotify,2,True,True,False,EDM,False,True,120 - 140,Sometimes,Never,Very frequently,Never,Never,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Never,Sometimes,Sometimes,9,7,5,7,Improve,2022-08-28,23:42:24,2022,8,28
413,22,Spotify,1,False,False,True,EDM,True,False,120 - 140,Never,Never,Very frequently,Never,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Very frequently,Very frequently,Sometimes,Sometimes,Never,2,7,5,0,Improve,2022-08-28,16:32:40,2022,8,28
414,19,Spotify,8,True,False,False,EDM,True,False,120 - 140,Never,Never,Very frequently,Never,Never,Sometimes,Never,Rarely,Never,Never,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Never,6,8,8,0,Improve,2022-08-28,18:28:48,2022,8,28
415,18,YouTube Music,10,True,False,False,EDM,True,False,120 - 140,Never,Never,Very frequently,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,Never,Very frequently,Very frequently,Very frequently,Never,Never,10,9,9,8,Improve,2022-08-30,12:03:11,2022,8,30
416,26,Spotify,2,True,False,False,EDM,True,True,120 - 140,Rarely,Sometimes,Very frequently,Sometimes,Never,Sometimes,Rarely,Never,Sometimes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Never,2,2,0,3,No effect,2022-09-12,20:07:14,2022,9,12
417,30,Apple Music,3,True,False,False,EDM,True,True,120 - 140,Rarely,Never,Very frequently,Never,Rarely,Sometimes,Never,Very frequently,Never,Never,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Never,7,5,7,7,Improve,2022-09-12,23:16:49,2022,9,12
418,26,Spotify,4,True,False,False,Pop,True,True,100 - 130,Sometimes,Sometimes,Rarely,Rarely,Never,Sometimes,Never,Rarely,Never,Rarely,Never,Very frequently,Rarely,Rarely,Very frequently,Rarely,8,7,2,10,No effect,2022-08-29,04:10:25,2022,8,29
419,21,I do not use a streaming service.,0,False,False,False,Pop,True,False,100 - 130,Never,Rarely,Sometimes,Never,Never,Sometimes,Rarely,Sometimes,Never,Very frequently,Never,Very frequently,Sometimes,Sometimes,Very frequently,Never,6,2,2,0,Improve,2022-10-30,13:13:32,2022,10,30
420,22,Spotify,2,True,True,True,Pop,True,False,100 - 130,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Sometimes,Never,Rarely,Rarely,Never,Very frequently,Very frequently,Sometimes,Sometimes,Rarely,2,7,1,2,Improve,2022-08-29,05:45:03,2022,8,29
421,21,Spotify,4,True,False,False,Pop,False,True,100 - 130,Never,Never,Rarely,Never,Never,Sometimes,Never,Rarely,Rarely,Never,Never,Very frequently,Never,Rarely,Never,Never,6,8,0,2,Improve,2022-08-28,11:25:49,2022,8,28
422,16,Spotify,3,False,False,False,Pop,False,False,100 - 130,Rarely,Never,Never,Never,Never,Sometimes,Rarely,Never,Rarely,Never,Never,Very frequently,Sometimes,Rarely,Never,Never,7,5,5,3,Improve,2022-08-28,16:15:39,2022,8,28
423,19,Spotify,1,True,False,False,Pop,True,True,100 - 130,Rarely,Sometimes,Rarely,Rarely,Never,Sometimes,Rarely,Never,Never,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Never,7,5,1,2,Improve,2022-08-28,20:04:49,2022,8,28
424,35,Spotify,1,True,False,False,Pop,True,True,100 - 130,Sometimes,Rarely,Sometimes,Rarely,Never,Sometimes,Rarely,Rarely,Never,Never,Never,Very frequently,Rarely,Rarely,Sometimes,Rarely,2,1,1,1,No effect,2022-08-28,21:30:33,2022,8,28
425,53,I do not use a streaming service.,1,False,False,False,Pop,True,True,100 - 130,Rarely,Never,Very frequently,Sometimes,Never,Sometimes,Never,Rarely,Sometimes,Never,Never,Very frequently,Rarely,Sometimes,Sometimes,Never,2,2,2,1,No effect,2022-08-28,22:51:01,2022,8,28
426,19,Spotify,4,False,False,False,Pop,False,True,100 - 130,Never,Never,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Never,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,9,6,3,0,No effect,2022-09-13,08:36:33,2022,9,13
427,17,Apple Music,3,True,True,True,Pop,True,False,100 - 130,Rarely,Rarely,Never,Sometimes,Never,Sometimes,Very frequently,Never,Rarely,Never,Sometimes,Very frequently,Very frequently,Very frequently,Very frequently,Never,8,10,9,2,Improve,2022-08-29,02:30:45,2022,8,29
428,20,YouTube Music,1,True,False,False,Pop,False,True,100 - 130,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Never,Never,Rarely,Rarely,Very frequently,Rarely,Sometimes,Rarely,Very frequently,8,9,6,5,Worsen,2022-10-03,10:00:01,2022,10,3
429,27,Spotify,1,True,False,False,Pop,True,True,100 - 130,Never,Rarely,Sometimes,Never,Never,Sometimes,Never,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Never,6,3,1,7,Improve,2022-09-06,12:36:19,2022,9,6
430,18,Spotify,5,True,True,False,Pop,True,False,100 - 130,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Rarely,Never,3,2,1,1,Improve,2022-08-28,11:13:25,2022,8,28
431,27,Spotify,1,True,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Rarely,Never,Rarely,Sometimes,Rarely,Very frequently,Never,Sometimes,Never,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,8,3,3,3,Improve,2022-09-06,09:40:57,2022,9,6
432,56,Apple Music,8,True,False,False,Pop,True,False,100 - 130,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,6,4,1,0,Improve,2022-09-02,07:13:38,2022,9,2
433,17,Spotify,5,True,False,False,Pop,True,True,100 - 130,Never,Never,Sometimes,Never,Never,Sometimes,Never,Very frequently,Rarely,Rarely,Never,Very frequently,Very frequently,Sometimes,Rarely,Rarely,5,5,5,5,Improve,2022-09-02,21:19:33,2022,9,2
434,32,Spotify,7,True,False,False,Pop,True,True,100 - 130,Sometimes,Never,Rarely,Never,Never,Sometimes,Rarely,Never,Never,Rarely,Rarely,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,10,8,2,8,Improve,2022-08-28,17:40:15,2022,8,28
435,25,Spotify,1,True,False,False,Pop,True,True,100 - 130,Very frequently,Rarely,Rarely,Rarely,Never,Sometimes,Sometimes,Never,Never,Rarely,Very frequently,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,7,6,5,5,Improve,2022-09-01,19:39:49,2022,9,1
436,14,Apple Music,2,True,False,False,Pop,True,False,100 - 130,Rarely,Never,Never,Sometimes,Never,Sometimes,Never,Rarely,Very frequently,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Rarely,Never,6,0,0,0,Improve,2022-09-01,03:38:02,2022,9,1
437,53,Spotify,7,True,False,False,Pop,True,True,100 - 130,Very frequently,Sometimes,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Rarely,Very frequently,Rarely,0,0,0,0,Improve,2022-08-28,18:17:00,2022,8,28
438,22,Spotify,2,True,False,False,Pop,False,False,100 - 130,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Never,Rarely,Never,Very frequently,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Rarely,7,2,1,0,Improve,2022-09-02,05:49:20,2022,9,2
439,14,Spotify,1,True,True,False,Pop,True,False,100 - 130,Rarely,Rarely,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,6,6,3,0,Improve,2022-08-29,18:13:51,2022,8,29
440,25,Spotify,2,False,True,False,Pop,False,False,100 - 130,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Never,Sometimes,Never,Never,Very frequently,Sometimes,Very frequently,Very frequently,Rarely,7,7,5,0,Improve,2022-08-28,18:51:10,2022,8,28
441,43,Spotify,1,True,False,False,Pop,True,False,100 - 130,Sometimes,Never,Never,Sometimes,Rarely,Sometimes,Rarely,Never,Never,Rarely,Never,Very frequently,Rarely,Rarely,Sometimes,Never,3,3,0,0,Improve,2022-08-29,13:09:33,2022,8,29
442,19,Other streaming service,6,True,False,False,Pop,False,False,100 - 130,Sometimes,Rarely,Rarely,Rarely,Very frequently,Sometimes,Rarely,Sometimes,Very frequently,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,6,6,0,0,Improve,2022-09-05,06:29:00,2022,9,5
443,21,Spotify,2,False,False,False,Pop,False,False,100 - 130,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Never,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,5,6,3,4,No effect,2022-09-09,07:48:44,2022,9,9
444,20,Apple Music,2,True,False,False,Pop,True,False,100 - 130,Rarely,Never,Never,Rarely,Never,Sometimes,Rarely,Never,Never,Sometimes,Never,Very frequently,Sometimes,Rarely,Sometimes,Rarely,6,3,0,0,Improve,2022-08-28,19:26:23,2022,8,28
445,17,Spotify,2,False,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Never,Never,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Rarely,7,5,4,1,Worsen,2022-08-27,23:19:52,2022,8,27
446,18,YouTube Music,6,True,True,True,Pop,False,True,100 - 130,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Very frequently,Sometimes,Sometimes,Never,Never,3,2,1,2,Improve,2022-08-28,05:05:51,2022,8,28
447,27,Spotify,2,True,True,True,Pop,True,True,100 - 130,Sometimes,Rarely,Very frequently,Never,Never,Sometimes,Very frequently,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Rarely,Sometimes,Sometimes,8,7,7,5,Improve,2022-08-29,02:29:08,2022,8,29
448,17,Spotify,2,True,True,False,Pop,True,True,100 - 130,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Very frequently,Rarely,Never,Never,Very frequently,Never,Sometimes,Never,Never,5,2,3,1,Improve,2022-09-03,12:26:29,2022,9,3
449,19,YouTube Music,4,True,False,False,Pop,True,False,100 - 130,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Rarely,Rarely,Never,Never,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Sometimes,7,10,5,0,Improve,2022-08-28,16:15:58,2022,8,28
450,17,YouTube Music,8,True,False,False,Pop,True,True,100 - 130,Rarely,Never,Very frequently,Never,Never,Sometimes,Rarely,Never,Never,Very frequently,Never,Very frequently,Never,Rarely,Rarely,Very frequently,5,2,4,7,No effect,2022-10-04,14:50:28,2022,10,4
451,17,Spotify,2,True,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Never,Never,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Never,5,4,1,1,Improve,2022-08-28,22:10:24,2022,8,28
452,18,Spotify,1,False,False,False,Pop,True,False,100 - 130,Rarely,Rarely,Never,Rarely,Rarely,Sometimes,Never,Never,Never,Never,Never,Very frequently,Rarely,Sometimes,Sometimes,Rarely,3,2,0,1,No effect,2022-08-29,02:46:38,2022,8,29
453,24,Spotify,2,True,False,False,Pop,True,True,100 - 130,Never,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Never,Rarely,Never,Very frequently,Very frequently,Sometimes,Rarely,Rarely,6,6,3,6,Improve,2022-09-15,11:09:46,2022,9,15
454,19,Spotify,6,True,False,False,Pop,True,True,100 - 130,Rarely,Rarely,Rarely,Never,Never,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Never,Very frequently,Rarely,Rarely,Rarely,Sometimes,6,6,8,0,Improve,2022-10-15,14:00:55,2022,10,15
455,25,Spotify,7,True,False,False,Pop,False,True,100 - 130,Never,Sometimes,Very frequently,Rarely,Rarely,Sometimes,Never,Very frequently,Rarely,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Rarely,Sometimes,2,0,1,0,Improve,2022-08-28,22:05:53,2022,8,28
456,19,Spotify,4,True,False,False,Pop,True,True,100 - 130,Sometimes,Rarely,Sometimes,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Sometimes,Sometimes,8,6,2,0,Improve,2022-10-14,18:01:12,2022,10,14
457,18,Spotify,4,True,True,False,R&B,False,True,60 - 80,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,Never,Very frequently,Very frequently,Rarely,Never,Sometimes,Very frequently,Very frequently,Never,Rarely,2,0,0,0,No effect,2022-09-08,23:40:30,2022,9,8
458,18,Apple Music,2,True,False,False,R&B,True,False,60 - 80,Never,Never,Never,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Very frequently,Very frequently,Very frequently,Never,Never,7,5,5,5,Improve,2022-09-23,21:07:24,2022,9,23
459,20,Apple Music,4,True,False,False,R&B,True,True,60 - 80,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Very frequently,Very frequently,Very frequently,Rarely,9,10,3,0,Improve,2022-08-28,20:32:41,2022,8,28
460,57,Other streaming service,2,False,False,False,R&B,True,False,60 - 80,Rarely,Sometimes,Never,Never,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Rarely,Never,2,0,0,0,Improve,2022-08-29,22:00:46,2022,8,29
461,17,Spotify,2,True,False,False,R&B,True,True,60 - 80,Rarely,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Very frequently,Never,Rarely,Never,Sometimes,Very frequently,Sometimes,Never,Rarely,6,1,0,0,Improve,2022-08-28,20:20:20,2022,8,28
462,19,Spotify,10,True,False,False,R&B,True,True,60 - 80,Never,Rarely,Very frequently,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Rarely,Very frequently,Rarely,Never,Never,7,2,1,5,Improve,2022-08-28,14:08:57,2022,8,28
463,73,Pandora,3,True,False,False,R&B,True,True,60 - 80,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Rarely,Very frequently,Never,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Never,5,4,0,1,Improve,2022-08-30,18:15:39,2022,8,30
464,25,Apple Music,2,True,False,False,R&B,False,False,60 - 80,Rarely,Never,Never,Rarely,Rarely,Sometimes,Rarely,Never,Very frequently,Very frequently,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Sometimes,7,6,5,4,Improve,2022-08-28,19:56:46,2022,8,28
465,56,Other streaming service,6,True,False,False,R&B,False,False,60 - 80,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,2,0,10,10,Improve,2022-09-07,14:17:21,2022,9,7
466,18,Spotify,2,True,False,False,R&B,False,False,60 - 80,Sometimes,Rarely,Never,Never,Never,Sometimes,Rarely,Never,Never,Very frequently,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Rarely,3,3,0,3,Improve,2022-09-04,05:01:04,2022,9,4
467,20,Spotify,6,True,False,False,R&B,True,True,60 - 80,Rarely,Never,Never,Rarely,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Never,Very frequently,Very frequently,Very frequently,Never,Rarely,4,1,1,0,Improve,2022-09-24,10:25:15,2022,9,24
468,14,Spotify,9,True,False,False,R&B,True,True,60 - 80,Very frequently,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,Rarely,Rarely,10,8,9,5,Improve,2022-08-31,12:53:28,2022,8,31
469,19,Spotify,3,True,False,False,Rap,False,True,85 - 140,Never,Never,Rarely,Rarely,Never,Sometimes,Never,Rarely,Never,Very frequently,Sometimes,Very frequently,Sometimes,Very frequently,Sometimes,Sometimes,7,5,3,3,Improve,2022-09-12,14:42:44,2022,9,12
470,17,Spotify,4,True,False,False,Rap,True,False,85 - 140,Never,Rarely,Rarely,Never,Never,Sometimes,Never,Never,Never,Rarely,Rarely,Sometimes,Never,Very frequently,Sometimes,Never,10,10,2,4,Improve,2022-08-28,00:28:02,2022,8,28
471,18,Apple Music,1,False,True,False,Rap,True,True,85 - 140,Rarely,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Sometimes,Never,Sometimes,Never,Very frequently,Never,Sometimes,2,0,3,0,Improve,2022-09-06,13:26:11,2022,9,6
472,17,Spotify,24,True,False,False,Rap,True,False,85 - 140,Rarely,Never,Never,Never,Never,Sometimes,Sometimes,Sometimes,Rarely,Never,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,Never,7,5,0,3,Improve,2022-08-27,23:40:55,2022,8,27
473,20,Spotify,2,True,True,True,Rap,True,True,85 - 140,Sometimes,Never,Rarely,Never,Never,Sometimes,Sometimes,Never,Never,Rarely,Never,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,7,5,1,3,Improve,2022-09-10,02:59:03,2022,9,10
474,18,Spotify,2,True,False,False,Rap,True,True,85 - 140,Rarely,Never,Rarely,Never,Never,Sometimes,Rarely,Rarely,Never,Sometimes,Never,Sometimes,Rarely,Very frequently,Never,Rarely,5,8,7,4,Improve,2022-09-23,23:06:12,2022,9,23
475,19,YouTube Music,3,False,True,False,Rap,True,True,85 - 140,Rarely,Never,Sometimes,Never,Never,Sometimes,Rarely,Never,Never,Rarely,Never,Sometimes,Rarely,Very frequently,Sometimes,Sometimes,3,3,0,0,Improve,2022-08-31,05:45:08,2022,8,31
476,21,Apple Music,1,False,False,False,Rap,False,False,85 - 140,Rarely,Rarely,Never,Never,Never,Sometimes,Rarely,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Never,4,3,4,5,Improve,2022-08-29,21:24:24,2022,8,29
477,13,Spotify,10,True,False,False,Rap,True,False,85 - 140,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Sometimes,Never,Rarely,Rarely,Very frequently,Never,Rarely,7,2,0,8,Improve,2022-08-29,05:20:21,2022,8,29
